gene,bioType,gene ID,Sequence ID,Other IDs,
WBGene00000019,protein_coding,abt-1,C24F3.5,,
WBGene00000041,protein_coding,aco-2,F54H12.1,,
WBGene00000105,protein_coding,alg-1,F48F7.1,,
WBGene00000106,protein_coding,alg-2,T07D3.7,,
WBGene00000137,protein_coding,amx-1,R13G10.2,,
WBGene00000366,protein_coding,cbp-1,R10E11.1,cep-1,
WBGene00000411,protein_coding,cdl-1,R06F6.1,hbp,
WBGene00000414,protein_coding,cec-1,ZK1236.2,,
WBGene00000479,protein_coding,cgh-1,C07H6.5,,
WBGene00000774,protein_coding,cpf-2,F56A8.6,,
WBGene00000939,protein_coding,dcr-1,K12H4.8,let-740;eri-4,
WBGene00000940,protein_coding,dcs-1,Y113G7A.9,hsl-1;DcpS,
WBGene00001086,protein_coding,dpy-27,R13G10.1,,
WBGene00001088,protein_coding,dpy-30,ZK863.6,,
WBGene00001090,protein_coding,drh-1,F15B10.2,,
WBGene00001091,pseudogene,drh-2,C01B10.1,,
WBGene00001214,protein_coding,ego-1,F26A3.3,ego-6,
WBGene00001332,protein_coding,eri-1,T07A9.5,,
WBGene00001435,protein_coding,fkh-3,C29F7.4,,
WBGene00001436,protein_coding,fkh-4,C29F7.5,tag-39,
WBGene00001437,protein_coding,fkh-5,F26A1.2,,
WBGene00001584,protein_coding,nrde-4,F45E4.10,gfi-4,
WBGene00001585,protein_coding,gfl-1,M04B2.3,,
WBGene00001812,protein_coding,haf-2,F43E2.4,,
WBGene00001814,protein_coding,haf-4,W04C9.1,,
WBGene00001816,protein_coding,haf-6,Y48G8AL.11,,
WBGene00001819,protein_coding,haf-9,ZK484.2,,
WBGene00001836,protein_coding,hda-3,R06C1.1,,
WBGene00001852,protein_coding,hil-1,C30G7.1,H1.X,
WBGene00001853,protein_coding,hil-2,Y73B6BL.9,H1.2,
WBGene00001854,protein_coding,hil-3,F22F1.1,H1.3,
WBGene00001855,protein_coding,hil-4,C18G1.5,H1.4,
WBGene00001856,protein_coding,hil-5,B0414.3,H1.5,
WBGene00001858,protein_coding,hil-7,C01B10.5,H1.Q,
WBGene00001898,protein_coding,his-24,M163.3,HH1;H1.1,
WBGene00001995,protein_coding,hpl-1,K08H2.6,,
WBGene00001996,protein_coding,hpl-2,K01G5.2,,
WBGene00002074,protein_coding,ima-3,F32E10.4,,
WBGene00002076,protein_coding,imb-2,R06A4.4,,
WBGene00002079,protein_coding,xpo-2,Y48G1A.5,imb-5,
WBGene00002169,protein_coding,isw-1,F37A4.8,,
WBGene00002196,protein_coding,kin-10,T01G9.6,kin-5,
WBGene00002207,protein_coding,sid-3,B0302.1,kin-25,
WBGene00002804,protein_coding,let-630,Y110A7A.19,let-596,
WBGene00002994,protein_coding,lin-5,T09A5.10,,
WBGene00003014,protein_coding,lin-28,F02E9.2,,
WBGene00003220,protein_coding,mes-2,R06A4.7,,
WBGene00003221,protein_coding,mes-3,F54C1.3,,
WBGene00003222,protein_coding,mes-4,Y2H9A.1,,
WBGene00003224,protein_coding,mes-6,C09G4.5,,
WBGene00003367,protein_coding,mix-1,M106.1,let-29;smc-2,
WBGene00003395,protein_coding,mom-2,F38E1.7,,
WBGene00003406,protein_coding,mrg-1,Y37D8A.9,,
WBGene00003407,protein_coding,mrp-1,F57C12.5,sdf-14,
WBGene00003472,protein_coding,mtk-1,B0414.7,,
WBGene00003499,protein_coding,mut-2,K04F10.6,rde-3,
WBGene00003504,protein_coding,mut-7,ZK1098.8,,
WBGene00003507,protein_coding,mut-14,C14C11.6,,
WBGene00003508,protein_coding,mut-16,B0379.3,pqn-3;rde-6,
WBGene00003559,protein_coding,ncl-1,ZK112.2,,
WBGene00003598,protein_coding,nhl-2,F26F4.7,,
WBGene00003787,protein_coding,npp-1,K07F5.13,,
WBGene00003795,protein_coding,npp-9,F59A2.1,,
WBGene00003802,protein_coding,npp-16,Y56A3A.17,CeNup50,
WBGene00003901,protein_coding,paa-1,F48E8.5,,
WBGene00003992,protein_coding,pgl-1,ZK381.4,,
WBGene00003998,protein_coding,pgp-4,F42E11.1,,
WBGene00004005,protein_coding,pgp-11,DH11.3,,
WBGene00004077,protein_coding,pop-1,W10C8.2,sys-2,
WBGene00004090,protein_coding,ppp-1,C15F1.4,,
WBGene00004093,protein_coding,ppw-1,C18E3.7,wago-7,
WBGene00004094,protein_coding,ppw-2,Y110A7A.18,wago-3,
WBGene00004117,protein_coding,sin-3,F02E9.4,pqn-28,
WBGene00004152,protein_coding,pqn-70,T19B10.4,,
WBGene00004178,protein_coding,prg-1,D2030.6,,
WBGene00004179,protein_coding,prg-2,C01G5.2,tag-292,
WBGene00004188,protein_coding,prp-21,W07E6.4,Ceprp21,
WBGene00004304,protein_coding,ran-3,C26D10.1,,
WBGene00004312,protein_coding,rba-1,K07A1.11,,
WBGene00004319,protein_coding,rbr-2,ZK593.4,rbp-2,
WBGene00004323,protein_coding,rde-1,K08H10.7,,
WBGene00004324,protein_coding,rde-2,F21C3.4,mut-8,
WBGene00004326,protein_coding,rde-4,T20G5.11,,
WBGene00004355,protein_coding,rha-1,T07D4.3,,
WBGene00004385,protein_coding,rnp-2,K08D10.4,,
WBGene00004439,protein_coding,rpl-25.2,F52B5.6,,
WBGene00004466,protein_coding,rpn-10,B0205.3,mcb-1,
WBGene00004468,protein_coding,rpn-12,ZK20.5,,
WBGene00004508,protein_coding,rrf-1,F26A3.8,,
WBGene00004509,protein_coding,rrf-2,M01G12.12,,
WBGene00004510,protein_coding,rrf-3,F10B5.7,,
WBGene00004681,protein_coding,rsd-2,F52G2.2,,
WBGene00004682,protein_coding,rsd-3,C34E11.1,,
WBGene00004684,protein_coding,rsd-6,F16D3.2,,
WBGene00004704,protein_coding,rsp-7,D2089.1,,
WBGene00004745,protein_coding,sdc-1,F52E10.1,egl-16,
WBGene00004747,protein_coding,sdc-3,C25D7.3,dpy-29,
WBGene00004750,protein_coding,sea-1,F19B10.9,tbx-18,
WBGene00004751,protein_coding,sea-2,K10G6.3,pqn-50,
WBGene00004781,protein_coding,set-1,T26A5.7,,
WBGene00004782,protein_coding,set-2,C26E6.9,,
WBGene00004786,protein_coding,sex-1,F44A6.2,nhr-24;cnr14,
WBGene00004795,protein_coding,sid-1,C04F5.1,rsd-8;rde-7,
WBGene00004796,protein_coding,sid-2,ZK520.2,,
WBGene00004800,protein_coding,sir-2.1,R11A8.4,,
WBGene00004801,protein_coding,sir-2.2,F46G10.7,,
WBGene00004802,protein_coding,sir-2.3,F46G10.3,,
WBGene00004803,protein_coding,sir-2.4,C06A5.11,,
WBGene00004807,protein_coding,skr-1,F46A9.5,,
WBGene00004883,protein_coding,smg-5,W02D3.8,mab-15,
WBGene00004920,protein_coding,snr-7,Y71F9B.4,1D295,
WBGene00004945,protein_coding,sop-2,C50E10.4,,
WBGene00004955,protein_coding,spd-5,F56A3.4,,
WBGene00005010,protein_coding,spr-5,Y40B1B.6,,
WBGene00006449,protein_coding,alg-4,ZK757.3,tag-76,
WBGene00006474,protein_coding,wdr-5.1,C14B1.4,swd-3.1;swd-3;tag-125;wdr-5,
WBGene00006523,protein_coding,tam-1,F26G5.9,,
WBGene00006626,protein_coding,tsn-1,F10G7.2,,
WBGene00006853,protein_coding,unc-130,C47G2.2,,
WBGene00006912,protein_coding,vha-3,Y38F2AL.4,,
WBGene00006920,protein_coding,vha-11,Y38F2AL.3,,
WBGene00006924,protein_coding,vig-1,F56D12.5,,
WBGene00006962,protein_coding,xol-1,C18A11.5,,
WBGene00006964,protein_coding,xrn-2,Y48B6A.3,,
WBGene00006975,protein_coding,zfp-1,F54F2.2,zpf-1,
WBGene00007027,protein_coding,ssl-1,Y111B2A.22,pqn-81,
WBGene00007078,pseudogene,,AC8.6,,
WBGene00007297,protein_coding,,C04F12.1,,
WBGene00007403,protein_coding,set-3,C07A9.7,,
WBGene00007413,protein_coding,pro-2,C07E3.2,,
WBGene00007534,protein_coding,,C12D8.1,,
WBGene00007577,protein_coding,nrde-1,C14B1.6,,
WBGene00007578,protein_coding,,C14B1.7,,
WBGene00007615,protein_coding,set-31,C15H11.5,tag-338,
WBGene00007624,protein_coding,hrde-1,C16C10.3,wago-9,
WBGene00007784,protein_coding,ruvb-1,C27H6.2,,
WBGene00008062,protein_coding,set-32,C41G7.4,tag-328,
WBGene00008145,protein_coding,set-5,C47E8.8,,
WBGene00008206,protein_coding,set-6,C49F5.2,,
WBGene00008367,protein_coding,,D1053.2,,
WBGene00008400,protein_coding,drh-3,D2005.5,ekl-3,
WBGene00008434,protein_coding,,D2089.3,,
WBGene00008455,protein_coding,,E02H1.1,,
WBGene00008527,protein_coding,set-8,F02D10.7,,
WBGene00008995,protein_coding,prde-1,F21A3.5,,
WBGene00009052,protein_coding,ekl-1,F22D6.6,,
WBGene00009159,protein_coding,,F26E4.4,,
WBGene00009163,protein_coding,drsh-1,F26E4.10,,
WBGene00009370,protein_coding,set-10,F33H2.7,,
WBGene00009664,protein_coding,idha-1,F43G9.1,,
WBGene00009666,protein_coding,,F43G9.3,,
WBGene00009668,protein_coding,cfim-1,F43G9.5,,
WBGene00009671,protein_coding,mfap-1,F43G9.10,,
WBGene00009672,protein_coding,,F43G9.12,,
WBGene00010141,protein_coding,,F56A8.5,,
WBGene00010263,protein_coding,wago-4,F58G1.1,,
WBGene00010825,protein_coding,,M01G12.14,,
WBGene00010840,protein_coding,,M03C11.3,,
WBGene00010990,protein_coding,,R03D7.4,,
WBGene00011061,protein_coding,wago-1,R06C7.1,,
WBGene00011068,protein_coding,set-14,R06F6.4,,
WBGene00011323,protein_coding,mut-15,T01C3.8,rde-5,
WBGene00011333,protein_coding,nrde-2,T01E8.5,,
WBGene00011368,protein_coding,tftc-5,T02C12.3,,
WBGene00011615,protein_coding,lsd-1,T08D10.2,,
WBGene00011631,protein_coding,,T08G11.4,,
WBGene00011729,protein_coding,set-16,T12D8.1,tag-350,
WBGene00011887,protein_coding,set-17,T21B10.5,,
WBGene00011908,protein_coding,pash-1,T22A3.5,,
WBGene00011910,protein_coding,alg-3,T22B3.2,,
WBGene00011944,protein_coding,,T23D8.3,,
WBGene00011945,protein_coding,hpo-24,T23D8.7,,
WBGene00011959,protein_coding,nyn-1,T23G4.3,,
WBGene00011980,protein_coding,,T24B8.7,,
WBGene00012030,protein_coding,,T25G3.3,,
WBGene00012234,protein_coding,,W04A4.5,,
WBGene00012458,protein_coding,ash-2,Y17G7B.2,,
WBGene00012527,protein_coding,set-22,Y32F6A.1,,
WBGene00012551,protein_coding,cec-7,Y37D8A.11,,
WBGene00012730,protein_coding,xrn-1,Y39G8C.1,,
WBGene00012802,protein_coding,set-25,Y43F4B.3,,
WBGene00012845,protein_coding,set-24,Y43F11A.5,,
WBGene00012982,protein_coding,jmjd-2,Y48B6A.11,,
WBGene00013106,protein_coding,set-26,Y51H4A.12,,
WBGene00013236,protein_coding,,Y56A3A.18,,
WBGene00013596,protein_coding,nyn-2,Y87G2A.7,,
WBGene00013652,pseudogene,sams-2,Y105C5B.12,,
WBGene00014208,protein_coding,,ZK1067.2,,
WBGene00014667,pseudogene,,C06A1.4,,
WBGene00015007,protein_coding,ain-2,B0041.2,,
WBGene00015349,protein_coding,henn-1,C02F5.6,,
WBGene00015479,protein_coding,wht-1,C05D10.3,,
WBGene00015525,protein_coding,rha-2,C06E1.10,,
WBGene00015538,protein_coding,sams-3,C06E7.1,,
WBGene00015547,protein_coding,ain-1,C06G1.4,,
WBGene00015809,protein_coding,,C16A3.4,,
WBGene00015939,protein_coding,,C18A3.1,,
WBGene00016143,protein_coding,eri-9,C26E6.7,,
WBGene00016202,protein_coding,kle-2,C29E4.2,tag-258,
WBGene00016236,protein_coding,cec-9,C29H12.5,,
WBGene00016313,protein_coding,set-4,C32D5.5,tag-337,
WBGene00016405,protein_coding,hecd-1,C34D4.14,,
WBGene00016409,protein_coding,sumv-1,C34E10.8,,
WBGene00016561,protein_coding,eri-6,C41D11.1,,
WBGene00016566,protein_coding,eri-7,C41D11.7,,
WBGene00016603,protein_coding,met-1,C43E11.3,,
WBGene00016796,protein_coding,cec-2,C50A2.2,,
WBGene00016944,protein_coding,uri-1,C55B7.5,,
WBGene00016992,protein_coding,zhit-1,CD4.7,,
WBGene00017046,protein_coding,utx-1,D2021.1,,
WBGene00017075,protein_coding,nap-1,D2096.8,nsbp-1,
WBGene00017085,protein_coding,,E01A2.2,,
WBGene00017172,protein_coding,,F02C9.1,,
WBGene00017304,protein_coding,,F09F7.7,,
WBGene00017313,protein_coding,cpsf-2,F09G2.4,,
WBGene00017445,protein_coding,sid-5,F14B8.2,,
WBGene00017482,protein_coding,set-9,F15E6.1,,
WBGene00017571,protein_coding,jmjd-3.1,F18E9.5,,
WBGene00017641,protein_coding,csr-1,F20D12.1,,
WBGene00017920,protein_coding,jmjd-1.2,F29B9.2,,
WBGene00017990,protein_coding,cec-4,F32E10.2,,
WBGene00017993,protein_coding,cec-5,F32E10.6,,
WBGene00018023,protein_coding,set-11,F34D6.4,,
WBGene00018625,protein_coding,prp-17,F49D11.1,,
WBGene00018812,protein_coding,sumv-2,F54D11.2,,
WBGene00018857,protein_coding,stau-1,F55A4.5,,
WBGene00018862,protein_coding,wago-2,F55A12.1,,
WBGene00018921,protein_coding,sago-2,F56A6.1,wago-6,
WBGene00018967,protein_coding,ddx-15,F56D2.6,,
WBGene00019076,protein_coding,mrpl-24,F59A3.3,,
WBGene00019077,protein_coding,,F59A3.4,,
WBGene00019584,protein_coding,set-12,K09F5.5,,
WBGene00019628,protein_coding,pup-2,K10D2.2,,
WBGene00019629,protein_coding,cid-1,K10D2.3,pup-1;cde-1,
WBGene00019666,protein_coding,sago-1,K12B6.1,wago-8,
WBGene00019690,protein_coding,set-13,K12H6.11,,
WBGene00019810,protein_coding,,R01H2.2,,
WBGene00019862,protein_coding,nrde-3,R04A9.2,wago-12,
WBGene00019883,protein_coding,met-2,R05D3.11,,
WBGene00019947,protein_coding,htz-1,R08C7.3,,
WBGene00019971,protein_coding,ergo-1,R09A1.1,eri-8,
WBGene00020006,protein_coding,set-15,R11E3.4,,
WBGene00020204,protein_coding,,T04B8.2,,
WBGene00020296,protein_coding,,T07A9.8,,
WBGene00020463,protein_coding,cec-6,T12E12.2,,
WBGene00020558,protein_coding,,T19B4.5,,
WBGene00020687,protein_coding,ruvb-2,T22D1.10,,
WBGene00020707,protein_coding,wago-10,T22H9.3,,
WBGene00020716,protein_coding,phf-30,T23B12.1,,
WBGene00020902,protein_coding,jmjc-1,T28F2.4,,
WBGene00020919,protein_coding,set-19,W01C8.3,,
WBGene00020920,protein_coding,set-20,W01C8.4,,
WBGene00021047,protein_coding,zfp-3,W05H7.4,,
WBGene00021061,protein_coding,,W06E11.1,,
WBGene00021103,protein_coding,eri-3,W09B6.3,,
WBGene00021282,protein_coding,set-21,Y24D9A.2,,
WBGene00021391,protein_coding,smut-1,Y38A10A.6,,
WBGene00021515,protein_coding,set-23,Y41D4B.12,,
WBGene00021711,protein_coding,wago-11,Y49F6A.1,,
WBGene00021913,protein_coding,cec-8,Y55B1BR.3,,
WBGene00022021,protein_coding,,Y61A9LA.10,,
WBGene00022034,protein_coding,deps-1,Y65B4BL.2,,
WBGene00022134,protein_coding,,Y71G10AL.1,,
WBGene00022173,protein_coding,set-27,Y71H2AM.8,,
WBGene00022224,protein_coding,set-28,Y73B3B.2,,
WBGene00022371,protein_coding,set-29,Y92H12BR.6,,
WBGene00022431,protein_coding,set-33,Y108F1.3,,
WBGene00022499,protein_coding,set-30,ZC8.3,tag-226,
WBGene00022531,protein_coding,morc-1,ZC155.3,,
WBGene00022613,protein_coding,sek-3,ZC449.3,,
WBGene00022620,protein_coding,rde-8,ZC477.5,,
WBGene00022831,protein_coding,cec-10,ZK973.2,,
WBGene00022850,protein_coding,,ZK1127.3,,
WBGene00022851,protein_coding,,ZK1127.4,,
WBGene00022852,protein_coding,,ZK1127.5,,
WBGene00022853,protein_coding,,ZK1127.6,,
WBGene00022854,protein_coding,cin-4,ZK1127.7,,
WBGene00022855,protein_coding,tcer-1,ZK1127.9,,
WBGene00022856,protein_coding,cth-2,ZK1127.10,,
WBGene00022877,protein_coding,wago-5,ZK1248.7,,
WBGene00023405,protein_coding,sor-1,ZK1236.3,phi-57,
WBGene00023497,protein_coding,lin-15B,ZK662.4,lin-15,
WBGene00044069,protein_coding,hat-1,M03C11.4,tag-235,
WBGene00044070,protein_coding,set-18,T22A3.4,tag-237,
WBGene00000001,protein_coding,aap-1,Y110A7A.10,,
WBGene00000002,protein_coding,aat-1,F27C8.1,,
WBGene00000003,protein_coding,aat-2,F07C3.7,,
WBGene00000004,protein_coding,aat-3,F52H2.2,,
WBGene00000005,protein_coding,aat-4,T13A10.10,,
WBGene00000006,protein_coding,aat-5,C55C2.5,,
WBGene00000007,protein_coding,aat-6,T11F9.4,,
WBGene00000008,protein_coding,aat-7,F54D12.3,,
WBGene00000009,protein_coding,aat-8,F28F9.4,,
WBGene00000010,protein_coding,aat-9,Y53H1C.1,,
WBGene00000011,,abc-1,,,
WBGene00000012,protein_coding,abf-1,C50F2.9,,
WBGene00000013,protein_coding,abf-2,C50F2.10,,
WBGene00000014,protein_coding,abf-3,F54B8.5,,
WBGene00000015,protein_coding,abf-4,Y38H6C.22,,
WBGene00000016,protein_coding,abf-5,T22H6.5,,
WBGene00000017,protein_coding,abf-6,T22H6.7,,
WBGene00000018,protein_coding,abl-1,M79.1,,
WBGene00000020,protein_coding,abt-2,F12B6.1,,
WBGene00000021,pseudogene,abt-3,F55G11.9,,
WBGene00000022,protein_coding,abt-4,Y39D8C.1,,
WBGene00000023,protein_coding,abt-5,Y53C10A.9,,
WBGene00000024,protein_coding,abu-1,AC3.3,pqn-1,
WBGene00000025,protein_coding,abu-2,F19G12.7,pqn-30,
WBGene00000026,protein_coding,abu-3,F31A3.1,,
WBGene00000027,protein_coding,abu-4,Y5H2A.3,,
WBGene00000028,protein_coding,abu-5,Y105C5A.4,pqn-77,
WBGene00000029,protein_coding,abu-6,C03A7.7,pqn-6,
WBGene00000030,protein_coding,abu-7,C03A7.8,pqn-7,
WBGene00000031,protein_coding,abu-8,C03A7.14,pqn-4,
WBGene00000032,protein_coding,abu-9,R09F10.2,pqn-56,
WBGene00000033,protein_coding,abu-10,F35A5.3,pqn-33,
WBGene00000034,protein_coding,abu-11,T01D1.6,pqn-61,
WBGene00000035,protein_coding,ace-1,W09B12.1,ACE1,
WBGene00000036,protein_coding,ace-2,Y44E3A.2,,
WBGene00000037,protein_coding,ace-3,Y48B6A.8,,
WBGene00000038,protein_coding,ace-4,Y48B6A.7,,
WBGene00000039,protein_coding,acn-1,C42D8.5,,
WBGene00000040,protein_coding,aco-1,ZK455.1,gei-22,
WBGene00000042,protein_coding,acr-2,K11G12.2,,
WBGene00000043,protein_coding,acr-3,K11G12.7,,
WBGene00000044,protein_coding,acr-5,K03F8.2,,
WBGene00000045,protein_coding,acr-6,ZK973.5,,
WBGene00000046,protein_coding,acr-7,T09A5.3,,
WBGene00000047,protein_coding,acr-8,ZC504.2,,
WBGene00000048,protein_coding,acr-9,C40C9.2,,
WBGene00000049,protein_coding,acr-10,R02E12.8,,
WBGene00000050,protein_coding,acr-11,D2092.3,,
